Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYEL,Lyell Immunopharma Inc. Common Stock,$9.50,0.32,3.486%,2284479222.00,United States,2021,40007,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$42.419,1.009,2.437%,14453262217.00,United States,2019,1061451,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.30,0.00,0.00%,14847811.00,China,2017,3577,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$31.085,0.835,2.76%,764232092.00,United States,,21418,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.40,0.00,0.00%,70224721.00,United States,2020,6405,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.08,0.03,0.426%,190595285.00,United States,1985,204,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$18.0094,0.0494,0.275%,3548730263.00,United States,2021,75797,Technology,EDP Services
MAAQU,Mana Capital Acquisition Corp. Unit,$10.24,-0.04,-0.389%,0.00,United States,2021,5864,,
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,144836250.00,United States,2021,418,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.90,-0.06,-0.602%,0.00,United States,2021,304,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.58,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.05,-0.14,-3.341%,54311484.00,United States,2012,486,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.945,0.005,0.05%,393138281.00,United States,2021,17336,Technology,Computer Software: Programming Data Processing
MACQU,MCAP Acquisition Corporation Unit,$10.3081,0.00,0.00%,0.00,United States,2021,3000,,
MACQW,MCAP Acquisition Corporation Warrants,$1.13,0.05,4.63%,0.00,United States,2021,10468,,
MACUU,Mallard Acquisition Corp. Unit,$10.2713,-0.0776,-0.75%,0.00,United States,2020,200,,
MACUW,Mallard Acquisition Corp. Warrant,$0.32,0.0021,0.661%,0.00,United States,2020,18465,,
MANH,Manhattan Associates Inc. Common Stock,$152.04,-1.95,-1.266%,9621370345.00,United States,1998,38583,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$70.49,0.37,0.528%,2871699300.00,United States,2002,7641,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$6.82,-0.02,-0.292%,447919602.00,United States,2019,58490,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.5301,-0.0899,-5.549%,0.00,United States,2019,240,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.05,0.00,0.00%,225059600.00,United States,2021,246,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.39,0.01,0.096%,0.00,United States,2021,2107,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.67,0.0063,0.949%,0.00,United States,2021,1100,,
MAR,Marriott International Class A Common Stock,$159.04,2.51,1.604%,51796640224.00,United States,,365586,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$46.15,0.45,0.985%,4736403436.00,United States,,2593783,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.1434,-0.0466,-3.916%,120237393.00,United States,,783412,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.56,0.11,2.472%,9120000.00,United States,,426,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$282.765,-0.215,-0.076%,15614760890.00,United States,2007,11572,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$27.17,-0.91,-3.241%,843626652.00,United States,2020,27753,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.785,0.095,0.438%,7632183979.00,United States,,375656,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$37.025,0.005,0.014%,1165180897.00,United States,1994,3965,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.43,0.00,0.00%,815204146.00,Singapore,,30101,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$38.50,0.00,0.00%,77607530.00,United States,,1,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.80,0.00,0.00%,158177128.00,United States,,117,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.6902,-0.0025,-0.361%,103098107.00,United States,2013,26790,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$45.235,-0.135,-0.298%,1302106393.00,United States,2017,5109,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.705,0.005,0.019%,0.00,United States,,5126,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.55,0.00,0.00%,0.00,United States,,189,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.25,0.00,0.00%,0.00,United States,,30,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.05,-0.01,-0.485%,191527017.00,United States,,102209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.8001,0.00,0.00%,0.00,United States,2019,16,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.9102,0.0302,0.619%,34902355.00,Israel,,1846,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.09,0.03,1.456%,59726114.00,United States,2016,34745,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.97,0.00,0.00%,147954800.00,United States,2021,1056,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.6175,-0.9325,-1.322%,1450806910.00,United States,2014,15248,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.42,-0.08,-0.239%,523712956.00,United States,1998,617,Finance,Major Banks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,215426,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.84,0.015,0.153%,69382667.00,United States,2021,8656,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.65,0.00,0.00%,0.00,United States,2021,2,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.81,0.00,0.00%,74139075.00,United States,2021,27,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.5301,-0.0098,-1.815%,0.00,United States,2021,1704,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.43,0.16,1.558%,0.00,United States,2021,4100,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.72,0.00,0.00%,87731748.00,United States,2021,6,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.35,-0.03,-7.895%,0.00,United States,2021,44610,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.09,0.00,0.00%,0.00,United States,2021,87164,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$8.65,0.01,0.116%,295741761.00,United States,,2731,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.595,0.025,0.088%,728178423.00,United States,2019,3918,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.70,0.10,0.391%,4699754477.00,United States,2020,168817,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.26,0.06,0.213%,535406725.00,United States,2015,4755,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$86.77,-2.12,-2.385%,48146131680.00,United States,1993,509694,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.68,0.09,3.475%,111360459.00,United States,2004,4059,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$4.2499,0.1399,3.404%,,Canada,,592,,
MCMJ,Merida Merger Corp. I Common Stock,$10.0216,0.0016,0.016%,150144343.00,United States,2019,9624,,
MCMJW,Merida Merger Corp. I Warrant,$1.13,0.01,0.893%,0.00,United States,2019,34716,,
MCRB,Seres Therapeutics Inc. Common Stock,$10.30,-0.24,-2.277%,946025511.00,United States,2015,135961,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.70,1.11,1.595%,1324661854.00,United States,1993,5273,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$515.04,15.22,3.045%,34361775864.00,United States,2017,197670,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$75.66,-3.04,-3.863%,1293565829.00,United States,,30298,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.169,0.029,2.544%,27880865.00,Israel,,52953,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2601,-0.0499,-16.097%,0.00,Israel,,6099,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.41,0.01,0.227%,31295389.00,United States,,13386,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.8901,-0.0699,-3.566%,22002314.00,China,2019,2785,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$61.05,-0.36,-0.586%,85163048659.00,United States,,1163229,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.65,-0.02,-1.198%,89066300.00,Canada,,6422,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.0615,-0.0085,-0.794%,16132999.00,United States,2018,5633,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,20,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.595,0.605,3.561%,2156662469.00,United States,,389574,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.72,0.00,0.00%,56498825.00,United States,,19169,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.525,0.015,0.598%,68798917.00,Israel,2014,4133,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.68,-0.26,-1.631%,58605004.00,United States,,1928,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.46,0.10,1.359%,836597552.00,United States,,62416,Health Care,Medical/Dental Instruments
MDXH,MDxHealth SA American Depositary Shares,$9.131,0.001,0.011%,142415495.00,Belgium,2021,1093,,
ME,23andMe Holding Co. Class A Common Stock,$8.23,0.04,0.488%,3600333946.00,United States,,218970,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.90,0.06,0.61%,223263563.00,United States,2021,195,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.1154,0.00,0.00%,0.00,United States,2021,10,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.551,0.0498,9.936%,0.00,United States,2021,10158,,
MEDP,Medpace Holdings Inc. Common Stock,$211.89,-1.79,-0.838%,7615155181.00,United States,2016,10279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$3.0371,-0.0229,-0.748%,24496249.00,United States,,5659,,
MEIP,MEI Pharma Inc. Common Stock,$2.645,-0.055,-2.037%,351378231.00,United States,,353475,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.6835,0.4935,4.048%,377017038.00,United States,2021,284,,
MELI,MercadoLibre Inc. Common Stock,$1190.64,12.38,1.051%,60078453753.00,Argentina,2007,249310,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,159067425.00,United States,2021,118,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.45,0.00,0.00%,0.00,United States,2021,5,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.45,-0.0099,-2.153%,0.00,United States,2021,1762,,
MEOH,Methanex Corporation Common Stock,$42.12,-0.61,-1.428%,3196838670.00,Canada,,37430,,
MERC,Mercer International Inc. Common Stock,$12.06,0.19,1.601%,796412877.00,Canada,,25493,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.28,0.23,3.262%,261286691.00,United States,2018,65853,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.45,-0.06,-0.922%,835145252.00,Australia,2015,70307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$12.095,0.315,2.674%,533502782.00,United States,2017,66283,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.0699,0.00,0.00%,0.00,United States,,2,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3016,0.0041,1.378%,102888682.00,China,,4007710,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1405,0.0014,1.006%,0.00,China,,41213,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.05,0.02,0.985%,0.00,United States,,20298,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.39,0.14,3.294%,1033632050.00,China,2021,46368,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.47,0.01,0.289%,33474851.00,China,2015,1843,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.67,0.02,0.231%,217434444.00,United States,,3968,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$76.82,-0.08,-0.104%,2778070083.00,United States,,3474,,
MGI,Moneygram International Inc. Common Stock,$7.545,0.215,2.933%,691789061.00,United States,,430763,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.5144,0.1344,0.629%,1054959787.00,Israel,1991,7091,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.55,0.01,0.011%,2489697502.00,United States,,3260,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$17.82,-0.27,-1.493%,2348905290.00,United States,,341178,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$17.47,0.26,1.511%,1070177277.00,United States,2013,19985,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$86.24,-1.82,-2.067%,1894200887.00,United States,,9873,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$79.514,0.024,0.03%,1927941608.00,United States,1984,2314,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$5.48,0.03,0.55%,322099445.00,United States,2018,5385,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$20.305,0.215,1.07%,902529310.00,United States,2018,22243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.18,0.00,0.00%,86451509.00,United States,,12,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.15,-0.02,-0.631%,272297835.00,Bermuda,,3903,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.05,0.02,1.942%,128557355.00,United States,,95859,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$181.77,-0.14,-0.077%,10111197459.00,United States,,14619,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$7.32,-0.44,-5.67%,505087840.00,Australia,,23939,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.3999,-0.0601,-2.443%,306566507.00,United States,2020,364250,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.265,0.00,0.00%,0.00,United States,2020,50,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.31,-0.09,-0.113%,5265768257.00,United Kingdom,2015,978538,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.5591,-0.0009,-0.058%,21475206.00,United States,1994,5406,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$18.5294,0.1294,0.703%,0.00,United States,,202,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.27,0.02,1.60%,58237566.00,United States,,3485,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$13.96,-0.14,-0.993%,427709188.00,United States,2019,3398,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.92,0.185,2.747%,140162143.00,United States,2021,159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.7726,-0.0874,-1.491%,172442196.00,Canada,2019,1103,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,182250000.00,United States,2021,500,,
MITAU,Coliseum Acquisition Corp. Unit,$9.84,-0.03,-0.304%,0.00,United States,2021,9400,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.6101,0.0301,0.397%,94605719.00,Israel,2021,17022,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$17.53,0.05,0.286%,774141839.00,United States,,34149,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.835,-0.0021,-0.251%,48081651.00,United States,2019,17111,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.2571,-0.0057,-2.169%,46978981.00,China,2019,597675,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$163.43,0.37,0.227%,9063649825.00,United States,1999,31137,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$6.27,0.03,0.481%,157705981.00,United States,,14216,Technology,Computer Software: Prepackaged Software
